"text","trans","type"
"【第２形態アーマードタイプ】ライブ ★1特訓","【제2 형태 아머드 타입】라이브 ★1특훈",""
"【紺碧のボーダーライン】ライブ ★1特訓","【감벽의 보더라인】라이브 ★1특훈",""
"【菜・菜・輪・舞】ライブ ★1特訓","【채・채・윤・무】라이브 ★1특훈",""
"【誰が為シンパシー】ライブ ★1特訓","【누군가를 위한 심퍼시】라이브 ★1특훈",""
"【途方もない午後】ライブ ★1特訓","【터무니없는 오후】라이브 ★1특훈",""
"【金色の元気いっぱいガール】ライブ ★1特訓","【금빛의 생기발랄한 걸】라이브 ★1특훈",""
"【雨に祝福】ライブ ★1特訓","【비에 축복】라이브 ★1특훈",""
"【霧・音・燦・燦】ライブ ★1特訓","【무・음・찬・찬】라이브 ★1특훈",""
"【風吹く丘にはよ来んね】ライブ ★1特訓","【바람 부는 언덕으로 빨리 와라잉】라이브 ★1특훈",""
"【鱗・鱗・謹・賀】ライブ ★1特訓","【린・린・근・하】라이브 ★1특훈",""
"【黒百合前で待ち合わせ】ライブ ★1特訓","【검은 백합 앞에서 만나기로 해】라이브 ★1특훈",""
"【マイバレンタイン】ライブ ★1特訓","【마이 발렌타인】라이브 ★1특훈",""
"【つよがりのためのララバイ】ライブ ★1特訓","【강한 척하기 위한 럴러바이】라이브 ★1특훈",""
"【あそ→と♡ちよこれいと】私服","【어소→트♡치요코레엣】사복",""
"【うちのリボンは恋結び】私服","【내 리본은 사랑매듭】사복",""
"【おみくじ結びますか】私服","【오미쿠지 묶으실래요?】사복",""
"【お散歩サンライト】私服","【산책 선라이트】사복",""
"【お試し／みつゴコロ】私服","【실험/비밀의 마음】사복",""
"【かきまぜたら＊ミルク】私服","【휘젓는다면＊밀크】사복",""
"【く　ら　く　ら】私服","【어 질 어 질】사복",""
"【それなら目をつぶりましょう】私服","【그렇다면 눈을 감읍시다】사복",""
"【ちょこ色×きらきらロマン】私服","【쵸코색x반짝반짝 로망】사복",""
"【ちょっとあげる～】私服","【조금 줄게~】사복",""
"【とびっきりジンジャー】私服","【특출난 진저】사복",""
"【ないしょのスイーツ】私服","【비밀의 스위츠】사복",""
"【はじけてスマイル】私服","【튀어서 스마일】사복",""
"【はるかぜまち、1番地】私服","【봄바람마을, 1번지】사복",""
"【ばりうまかブルース】私服","【겁나 맛있구마 블루스】사복",""
"【ほわっとスマイル】私服","【부드러운 스마일】사복",""
"【ゆらゆらアクアリウム】私服","【흔들흔들 아쿠아리움】사복",""
"【われにかへれ】私服","【나에게 돌아오라】사복",""
"【アイの誓い】私服","【사랑의 맹세】사복",""
"【アルティメットマーメイド】私服","【얼티밋 머메이드】사복",""
"【アンシーン・ダブルキャスト】私服","【언씬 더블캐스트】사복",""
"【エクストリーム・ブレイク！】私服","【익스트림・브레이크!】사복",""
"【オ♡フ♡レ♡コ】私服","【오♡프♡레♡코】사복",""
"【カラカラカラ】私服","【카라카라카라】사복",""
"【ギンコ・ビローバ】私服","【긴코 빌로바】사복",""
"【サマーハニー・シーズン】私服","【서머 허니 시즌】사복",""
"【シャッターチャンス！？】私服","【셔터 찬스!?】사복",""
"【シュカのまにまに】私服","【초여름 가는 대로】사복",""
"【シークレット・ヒロイン】私服","【시크릿 히로인】사복",""
"【ジャンプ！スタッグ！！！】私服","【점프! 스태그!!!】사복",""
"【スタンバイオッケー】私服","【스탠 바이 오케이】사복",""
"【ソラを跳ね】私服","【하늘을 뛰어올라】사복",""
"【トリッキーナイト】私服","【트리키 나이트】사복",""
"【ハ♡トフェルトゥギフト】私服","【하♡트펠트 기프트】사복",""
"【パープル・ミラージュ】私服","【퍼플 미라주】사복",""
"【フィドル・ファドル】私服","【피들 패들】사복",""
"【プリティ・スイート】私服","【프리티 스위트】사복",""
"【ポシェットの中には】私服","【핸드백 안에는】사복",""
"【マイ・ピュア・ロマンス】私服","【마이 퓨어 로맨스】사복",""
"【メイドインナツハ】私服","【메이드 인 나츠하】사복",""
"【メイ・ビー】私服","【메이 비】사복",""
"【ラムネ色の覚悟】私服","【라무네색 각오】사복",""
"【不機嫌なテーマパーク】私服","【언짢은 테마파크】사복",""
"【乙女と交わすTrick】私服","【소녀와 교차하는 Trick】사복",""
"【事務所。静寂。大輪の華】私服","【사무소. 정적. 큰 송이 꽃】사복",""
"【伸ばす手に乗せるのは】私服","【내민 손에 담는 것은】사복",""
"【凛世花伝】私服","【린제화전】사복",""
"【十二月短篇】私服","【십이월 단편】사복",""
"【叶えて☆ゴールドフィッシュ】私服","【이루어 줘☆골드 피쉬】사복",""
"【四夜一夜物語】私服","【사일야화】사복",""
"【夏に恋するピチカート！】私服","【여름에 사랑하는 피치카토!】사복",""
"【夕・音・鳴・鳴】私服","【석・음・명・명】사복",""
"【好きなものはなんですか？】私服","【좋아하는 것은 무엇인가요?】사복",""
"【幸福のリズム】私服","【행복의 리듬】사복",""
"【心の鐘が鳴っとるけん】私服","【마음의 종이 울리고 있응께】사복",""
"【摩的・アンチテーゼ】私服","【마적 안티테제】사복",""
"【新装備・バブルバスター！】私服","【신장비・버블 버스터!】사복",""
"【日々を紡ぐインヴェルノ】私服","【나날을 자아내는 인베르노】사복",""
"【日刊ウィズ・ユー！】私服","【일간 위드 유!】사복",""
"【曲がり角のランウェイ】私服","【전환점의 런웨이】사복",""
"【月の浜辺で待っとって】私服","【달의 해변에서 기다려주소】사복",""
"【杜野凛世の印象派】私服","【모리노 린제의 인상파】사복",""
"【柔らかな微笑み】私服","【온화한 미소】사복",""
"【水色感情】私服","【물색 감정】사복",""
"【海と太陽のプロメッサ】私服","【바다와 태양의 프로메사】사복",""
"【淡雪の戯れ】私服","【얕게 깔린 눈에서의 장난】사복",""
"【深染め、いろみぐさ】私服","【짙은 물들임, 단풍】사복 ",""
"【清閑に息をひそめて】私服","【청한하게 숨을 죽이고】사복",""
"【潮騒のシーショア】私服","【파도 소리의 시쇼어】사복",""
"【真・TRAVELER】私服","【진 트래블러】사복",""
"【秋空と紅葉】私服","【가을 하늘과 단풍잎】사복",""
"【秋陽のスケッチ】私服","【가을볕 스케치】사복",""
"【空と青とアイツ】私服","【하늘과 파랑과 그 녀석】사복",""
"【第２形態アーマードタイプ】私服","【제2 형태 아머드 타입】사복",""
"【紺碧のボーダーライン】私服","【감벽의 보더라인】사복",""
"【菜・菜・輪・舞】私服","【채・채・윤・무】사복",""
"【誰が為シンパシー】私服","【누군가를 위한 심퍼시】사복",""
"【途方もない午後】私服","【터무니없는 오후】사복",""
"【金色の元気いっぱいガール】私服","【금빛의 생기발랄한 걸】사복",""
"【雨に祝福】私服","【비에 축복】사복",""
"【霧・音・燦・燦】私服","【무・음・찬・찬】사복",""
"【風吹く丘にはよ来んね】私服","【바람 부는 언덕으로 빨리 와라잉】사복",""
"【鱗・鱗・謹・賀】私服","【린・린・근・하】사복",""
"【黒百合前で待ち合わせ】私服","【검은 백합 앞에서 만나기로 해】사복",""
"【マイバレンタイン】私服","【마이 발렌타인】사복",""
"【つよがりのためのララバイ】私服","【강한 척하기 위한 럴러바이】사복",""
"【あそ→と♡ちよこれいと】ライブ","【어소→트♡치요코레엣】라이브",""
"【うちのリボンは恋結び】ライブ","【내 리본은 사랑매듭】라이브",""
"【おみくじ結びますか】ライブ","【오미쿠지 묶으실래요?】라이브",""
"【お散歩サンライト】ライブ","【산책 선라이트】라이브",""
"【お試し／みつゴコロ】ライブ","【실험/비밀의 마음】라이브",""
"【かきまぜたら＊ミルク】ライブ","【휘젓는다면＊밀크】라이브",""
"【く　ら　く　ら】ライブ","【어 질 어 질】라이브",""
"【それなら目をつぶりましょう】ライブ","【그렇다면 눈을 감읍시다】라이브",""
"【ちょこ色×きらきらロマン】ライブ","【쵸코색x반짝반짝 로망】라이브",""
"【ちょっとあげる～】ライブ","【조금 줄게~】라이브",""
"【とびっきりジンジャー】ライブ","【특출난 진저】라이브",""
"【ないしょのスイーツ】ライブ","【비밀의 스위츠】라이브",""
"【はじけてスマイル】ライブ","【튀어서 스마일】라이브",""
"【はるかぜまち、1番地】ライブ","【봄바람마을, 1번지】라이브 ",""
"【ばりうまかブルース】ライブ","【겁나 맛있구마 블루스】라이브",""
"【ほわっとスマイル】ライブ","【부드러운 스마일】라이브",""
"【ゆらゆらアクアリウム】ライブ","【흔들흔들 아쿠아리움】라이브",""
"【われにかへれ】ライブ","【나에게 돌아오라】라이브",""
"【アイの誓い】ライブ","【사랑의 맹세】라이브",""
"【アルティメットマーメイド】ライブ","【얼티밋 머메이드】라이브",""
"【アンシーン・ダブルキャスト】ライブ","【언씬 더블캐스트】라이브",""
"【エクストリーム・ブレイク！】ライブ","【익스트림・브레이크!】라이브",""
"【オ♡フ♡レ♡コ】ライブ","【오♡프♡레♡코】라이브",""
"【カラカラカラ】ライブ","【카라카라카라】라이브",""
"【ギンコ・ビローバ】ライブ","【긴코 빌로바】라이브",""
"【サマーハニー・シーズン】ライブ","【서머 허니 시즌】라이브",""
"【シャッターチャンス！？】ライブ","【셔터 찬스!?】라이브",""
"【シュカのまにまに】ライブ","【초여름 가는 대로】라이브",""
"【シークレット・ヒロイン】ライブ","【시크릿 히로인】라이브",""
"【ジャンプ！スタッグ！！！】ライブ","【점프! 스태그!!!】라이브",""
"【スタンバイオッケー】ライブ","【스탠 바이 오케이】라이브",""
"【ソラを跳ね】ライブ","【하늘을 뛰어올라】라이브",""
"【トリッキーナイト】ライブ","【트리키 나이트】라이브",""
"【ハ♡トフェルトゥギフト】ライブ","【하♡트펠트 기프트】라이브",""
"【パープル・ミラージュ】ライブ","【퍼플 미라주】라이브",""
"【フィドル・ファドル】ライブ","【피들 패들】라이브",""
"【プリティ・スイート】ライブ","【프리티 스위트】라이브",""
"【ポシェットの中には】ライブ","【핸드백 안에는】라이브",""
"【マイ・ピュア・ロマンス】ライブ","【마이 퓨어 로맨스】라이브",""
"【メイドインナツハ】ライブ","【메이드 인 나츠하】라이브",""
"【メイ・ビー】ライブ","【메이 비】라이브",""
"【ラムネ色の覚悟】ライブ","【라무네색 각오】라이브",""
"【不機嫌なテーマパーク】ライブ","【언짢은 테마파크】라이브",""
"【乙女と交わすTrick】ライブ","【소녀와 교차하는 Trick】라이브",""
"【事務所。静寂。大輪の華】ライブ","【사무소. 정적. 큰 송이 꽃】라이브",""
"【伸ばす手に乗せるのは】ライブ","【내민 손에 담는 것은】라이브",""
"【凛世花伝】ライブ","【린제화전】라이브",""
"【十二月短篇】ライブ","【십이월 단편】라이브",""
"【叶えて☆ゴールドフィッシュ】ライブ","【이루어 줘☆골드 피쉬】라이브",""
"【四夜一夜物語】ライブ","【사일야화】라이브",""
"【夏に恋するピチカート！】ライブ","【여름에 사랑하는 피치카토!】라이브",""
"【夕・音・鳴・鳴】ライブ","【석・음・명・명】라이브",""
"【好きなものはなんですか？】ライブ","【좋아하는 것은 무엇인가요？】라이브",""
"【幸福のリズム】ライブ","【행복의 리듬】라이브",""
"【心の鐘が鳴っとるけん】ライブ","【마음의 종이 울리고 있응께】라이브",""
